depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
1778.6605;1066;6A;1066;5.94;1;0.019269;-0.013141;0.008211;0.097921;70639;1.41;40;30;0;85;40;282;240;89752;114;36;0;287;2777;0;134;12;76;27;55;19;43;75;938;167;0;15;32;0;89;70;65;548;128;13;11;0;0;0;0;9;0;112;67;546;488;106;33;81;150;138;22273;6726;0.238
1781.0853;1068;6A;1068;5.94;1;0.019269;-0.013141;0.008211;0.097921;67375;1.35;19;39;0;71;33;175;252;89488;58;26;16;254;2499;25;183;24;73;0;8;43;0;6;861;61;0;33;24;90;0;95;42;404;168;6;17;0;0;6;0;62;0;0;0;564;480;71;0;190;162;124;20609;6372;0.229
1783.5102;1070;6A;1070;5.95;1;0.019269;-0.013141;0.008213;0.097921;70080;1.4;33;41;0;93;11;135;217;85503;29;10;32;259;3205;33;176;75;123;162;16;92;28;41;903;164;104;50;0;71;21;162;21;456;286;0;14;0;0;79;0;35;35;134;40;581;499;113;13;0;269;320;22261;7035;0.236
1785.9351;1072;6A;1072;5.94;1;0.019269;-0.013141;0.008213;0.097921;70891;1.34;35;59;0;125;46;206;224;85954;73;26;14;290;3814;19;150;66;126;0;0;83;28;0;838;89;0;22;0;46;53;105;84;430;275;0;9;4;0;0;0;0;0;0;53;562;493;49;0;335;237;328;22187;6974;0.239
1788.3599;1074;6A;1074;5.95;1;0.019269;-0.013141;0.008213;0.097921;71207;1.19;62;48;0;91;25;157;307;84008;69;45;29;298;3828;0;155;50;103;118;0;0;7;19;892;89;32;35;0;72;24;114;66;322;280;0;0;0;0;19;0;26;14;125;112;586;480;75;0;0;262;220;23857;6962;0.24
1790.7848;1076;6A;1076;5.95;1;0.019269;-0.013141;0.008213;0.097921;73345;1.34;12;66;0;136;67;310;293;87260;43;24;33;405;3635;5;212;60;151;81;0;132;47;0;883;46;39;12;14;0;128;72;38;475;323;0;15;35;0;0;0;68;0;37;27;561;532;77;40;41;246;353;23146;6750;0.245
1793.2096;1078;6A;1078;5.93;1;0.019269;-0.013141;0.008217;0.097921;75265;1.49;71;38;0;59;21;304;238;81276;79;0;0;317;3475;0;186;25;117;0;0;34;0;121;1056;147;16;21;35;0;66;139;46;307;169;5;0;0;0;0;0;62;0;18;96;520;395;81;38;157;211;294;25449;7232;0.269
1795.6345;1090;6A;1090;5.96;1;0.019269;-0.013141;0.008222;0.097921;70078;1.35;26;78;0;83;35;136;380;88235;75;16;0;296;4046;71;155;25;124;0;0;33;56;157;865;53;5;34;7;69;23;72;62;396;219;0;10;12;0;0;0;16;19;0;0;513;396;91;38;112;201;272;21310;6682;0.236
1798.0594;1092;6A;1092;5.89;1;0.019269;-0.013141;0.008225;0.097921;71529;1.31;11;67;0;86;40;174;359;88775;74;35;29;273;4041;16;148;80;101;37;35;100;109;58;954;96;45;43;10;41;65;92;46;461;301;0;0;0;0;26;0;30;0;0;27;545;427;54;16;36;293;246;21698;6610;0.24
1800.4842;1094;6A;1094;5.88;1;0.019269;-0.013141;0.008225;0.097921;72351;1.42;37;50;0;102;58;244;311;89866;90;0;13;286;4256;0;180;69;147;0;86;35;66;62;1053;43;6;9;18;5;79;133;16;405;314;0;32;0;0;32;0;49;19;79;143;540;376;83;25;444;160;192;22286;6803;0.241
1802.9091;1096;6A;1096;5.88;1;0.019269;-0.013141;0.008224;0.097921;70970;1.5;10;65;0;77;24;241;352;88872;72;23;0;397;4168;0;167;35;100;0;93;35;97;109;968;37;0;16;12;0;83;121;46;375;273;0;0;4;0;0;0;49;0;103;98;529;514;37;43;414;123;224;21897;6748;0.238
1805.334;1098;6A;1098;5.88;1;0.019269;-0.013141;0.008222;0.097921;69687;1.28;34;36;0;66;38;217;403;87395;95;41;22;291;3918;0;144;50;104;19;27;0;68;34;871;94;13;0;40;0;79;88;29;464;247;4;0;0;5;0;0;33;0;62;80;552;442;64;62;8;191;116;21238;6613;0.235
1807.7588;1100;6A;1100;5.87;1;0.01927;-0.013141;0.008219;0.097921;70820;1.4;56;70;0;97;31;257;270;88453;86;0;12;297;3835;23;159;35;115;69;52;0;70;125;995;123;0;25;31;0;76;233;0;411;316;0;18;22;0;0;0;68;0;72;9;549;499;101;16;16;313;188;22017;6766;0.238
1810.1837;1102;6A;1102;5.87;1;0.019269;-0.013141;0.00822;0.097921;71015;1.31;8;69;0;71;41;225;337;91117;67;7;0;330;3859;41;183;75;126;0;58;0;0;55;838;66;0;27;32;0;67;159;26;418;166;0;19;4;0;0;0;61;15;0;13;596;436;65;43;124;186;164;22054;6555;0.238
1812.6085;1104;6A;1104;5.87;1;0.01927;-0.013141;0.008222;0.097921;67367;1.37;56;54;0;84;48;236;347;87561;70;36;0;271;3743;0;175;73;79;0;0;0;52;64;962;39;0;6;62;0;92;121;16;495;223;0;13;16;0;0;0;60;18;0;106;546;431;90;48;178;218;242;20664;6575;0.227
1815.0334;1106;6A;1106;5.88;1;0.019269;-0.013141;0.008221;0.097921;72228;1.48;44;67;0;73;46;283;373;95779;103;24;21;285;4200;11;169;21;105;25;0;195;105;49;934;82;74;30;0;0;121;73;82;427;125;0;0;0;0;30;0;16;0;0;76;573;547;125;10;73;268;299;20325;6603;0.24
1817.4583;1108;6A;1108;5.86;1;0.01927;-0.013141;0.008222;0.097921;70512;1.31;52;64;0;119;72;209;421;90818;92;47;21;319;4937;24;151;42;103;103;30;91;55;45;899;102;111;22;30;40;28;139;27;336;178;0;0;0;0;0;0;0;5;92;44;548;424;74;0;0;302;162;20585;6623;0.236
1819.8831;1110;6A;1110;5.85;1;0.019269;-0.013141;0.008221;0.097921;69150;1.25;32;82;0;99;24;245;272;88725;108;12;5;322;5516;36;167;39;136;0;38;28;67;54;865;84;76;17;29;0;106;187;0;395;162;6;0;0;0;0;0;39;47;95;95;572;390;50;21;245;223;145;20211;6759;0.232
1822.308;1112;6A;1112;5.85;1;0.01927;-0.013141;0.008219;0.097921;68183;1.35;19;35;0;101;0;134;427;89241;40;18;41;278;4912;86;160;64;128;0;25;55;86;116;995;111;50;37;17;68;19;71;75;454;225;0;5;24;0;0;0;50;0;37;0;528;401;65;41;156;288;154;20517;6646;0.229
1824.7328;1114;6A;1114;5.86;1;0.019269;-0.013141;0.008219;0.097921;70610;1.28;46;86;0;123;41;198;561;91156;78;7;17;321;5907;15;157;56;90;186;20;37;115;65;958;151;0;9;31;48;15;46;77;396;172;0;10;5;0;0;0;16;0;0;58;533;435;75;13;0;190;285;20311;6530;0.236
1827.1577;1116;6A;1116;5.85;1;0.01927;-0.013141;0.00822;0.097921;70916;1.31;44;79;0;132;61;198;528;93396;105;29;17;283;5112;117;162;53;85;0;0;0;58;36;1013;141;188;4;28;56;21;98;47;372;144;15;6;0;0;0;0;13;0;84;0;538;480;52;31;100;260;213;20589;6729;0.236
1829.5826;1118;6A;1118;5.85;1;0.019269;-0.013141;0.008219;0.097921;71096;1.37;31;68;0;106;29;90;419;93572;101;34;20;211;4664;31;140;57;92;0;85;0;108;97;988;103;81;34;36;74;24;154;26;481;99;36;14;0;0;52;0;107;52;51;0;498;461;81;10;189;190;96;20319;6637;0.237
1832.0074;1120;6A;1120;5.84;1;0.01927;-0.013141;0.008217;0.097921;72004;1.34;43;81;0;103;58;174;474;93607;93;0;38;298;4866;7;206;51;126;0;65;0;14;100;942;72;88;21;29;47;52;136;44;540;133;0;0;0;0;0;0;40;0;50;88;701;533;110;70;119;163;205;20608;6630;0.239
1834.4323;1122;6A;1122;5.82;1;0.019269;-0.013141;0.008217;0.097921;68979;1.25;21;37;0;61;15;164;405;89624;83;25;25;214;4599;0;169;71;94;0;6;65;127;0;1006;107;85;18;21;43;43;154;34;363;88;0;0;13;0;11;0;14;0;118;92;554;518;81;5;167;174;125;20170;6862;0.232
1836.8571;1124;6A;1124;5.82;1;0.01927;-0.013141;0.008217;0.097921;67744;1.2;0;78;0;89;21;160;281;91250;46;23;18;190;4161;0;176;31;96;21;10;0;4;110;904;46;133;27;56;17;55;186;23;347;109;0;8;0;0;7;0;30;0;108;100;526;485;48;9;45;181;180;19938;6706;0.227
1839.282;1126;6A;1126;5.84;1;0.019269;-0.013141;0.008218;0.097921;67630;1.5;73;62;0;83;66;322;263;90509;117;42;24;183;4194;10;168;28;59;0;0;53;32;150;972;26;104;17;34;0;158;155;12;471;135;0;0;20;0;35;0;70;0;102;10;557;414;41;45;195;181;204;19860;6599;0.227
1841.7069;1128;6A;1128;5.85;1;0.019269;-0.013141;0.008218;0.097921;69628;1.27;65;96;0;90;43;146;409;94508;78;35;29;205;4615;26;183;45;92;0;9;18;45;32;983;106;46;21;19;84;30;56;82;322;98;10;0;6;0;0;0;79;22;50;27;489;515;100;8;119;177;190;20152;6597;0.233
1844.1317;1130;6A;1130;5.85;1;0.019269;-0.013141;0.008217;0.097921;67930;1.27;20;77;0;73;30;203;338;91230;47;18;0;168;4170;0;212;0;79;50;31;4;56;87;1069;92;139;28;9;48;43;153;36;418;146;0;0;0;0;12;0;87;61;0;0;531;394;50;33;0;208;152;19228;6576;0.228
1846.5566;1132;6A;1132;5.86;1;0.019269;-0.013141;0.008218;0.097921;68021;1.24;48;62;0;62;60;155;389;91465;62;31;19;191;4225;30;206;27;155;0;83;10;60;45;949;180;105;0;40;51;53;74;88;292;148;0;0;17;0;41;0;36;0;19;0;597;455;141;22;172;214;293;19778;6587;0.228
1848.9814;1134;6A;1134;5.86;1;0.019269;-0.013141;0.008221;0.097921;67945;1.3;37;74;0;77;54;281;425;92584;82;0;21;231;4106;46;154;11;65;120;24;6;98;69;1115;163;21;0;21;0;70;90;93;389;77;5;0;0;0;0;0;12;0;129;0;543;376;61;0;0;212;157;19628;6698;0.228
1851.4063;1136;6A;1136;5.86;1;0.019269;-0.013141;0.008221;0.097921;68720;1.38;70;85;0;68;45;173;418;95782;94;42;22;189;3793;58;164;59;138;0;9;81;41;100;1088;108;28;30;0;50;48;106;88;439;90;0;0;0;0;0;0;19;18;0;25;527;481;101;46;133;293;245;19729;6399;0.229
1853.8312;1138;6A;1138;5.86;1;0.019269;-0.013141;0.008223;0.097921;70814;1.27;43;66;0;73;33;195;348;97629;55;35;12;142;4132;80;187;58;100;0;9;110;46;21;1078;37;33;28;21;45;70;156;46;284;56;0;0;19;0;41;0;42;71;70;0;592;511;79;34;232;274;252;19973;6592;0.236
1856.256;1140;6A;1140;5.85;1;0.019269;-0.013141;0.008223;0.097921;69600;1.37;32;96;0;90;30;221;347;96916;61;4;0;184;3790;39;185;16;74;0;37;34;12;60;1074;80;30;46;27;27;63;113;60;448;56;6;0;12;0;0;0;11;41;27;0;545;422;50;0;153;180;228;19328;6373;0.233
1858.6809;1142;6A;1142;5.85;1;0.019269;-0.013141;0.008225;0.097921;65271;1.39;36;64;0;106;60;207;295;91405;143;23;20;226;3463;0;161;36;114;0;72;39;12;71;1039;142;27;26;0;54;52;171;59;297;32;12;0;4;0;25;0;79;0;52;37;515;403;49;8;118;108;147;18839;6364;0.22
1861.1058;1144;6A;1144;5.85;1;0.01927;-0.013141;0.008225;0.097921;68090;1.44;52;68;0;76;17;225;306;95601;51;34;13;201;3324;37;181;31;97;0;0;38;75;121;1164;7;0;31;21;0;104;132;55;354;69;0;0;0;0;0;0;21;26;100;17;476;444;25;5;217;165;330;19090;6357;0.23
1863.5306;1146;6A;1146;5.86;1;0.019269;-0.013141;0.008225;0.097921;67813;1.33;49;53;0;60;23;221;266;93854;24;51;21;159;3391;24;194;38;128;0;85;31;57;59;1107;97;71;32;32;5;93;182;7;472;62;0;0;10;0;0;0;41;34;36;33;487;438;39;8;88;239;149;19541;6561;0.228
1865.9555;1148;6A;1148;5.88;1;0.01927;-0.013141;0.008228;0.097921;68607;1.54;23;50;0;49;41;200;138;102437;78;0;7;173;2885;37;188;4;93;0;15;83;47;88;1143;105;7;30;37;28;69;237;9;392;41;5;22;0;0;9;0;29;35;26;0;519;468;44;33;278;180;210;17874;6219;0.229
1868.3803;1150;6A;1150;5.88;1;0.019269;-0.013141;0.00823;0.097921;63812;1.42;33;64;0;111;31;239;351;90265;53;16;0;156;2821;25;163;21;101;0;28;0;126;60;1083;104;139;14;37;0;59;91;21;399;40;0;0;0;0;0;0;35;15;66;29;528;448;27;12;69;121;97;18435;6300;0.217
1870.8052;1152;6A;1152;5.88;1;0.01927;-0.013141;0.008229;0.097921;67824;1.44;59;108;0;99;45;264;273;94225;71;17;19;186;3347;0;160;35;94;0;15;24;101;54;1017;91;0;19;33;0;112;168;0;427;54;0;0;19;0;0;0;38;14;5;106;551;412;43;44;146;201;211;19728;6353;0.229
1873.2301;1154;6A;1154;5.89;1;0.01927;-0.013141;0.008227;0.097921;70125;1.29;56;61;0;93;32;197;432;94845;94;28;23;152;3776;57;162;47;102;0;47;0;69;0;1033;105;22;0;48;22;91;60;41;423;33;9;6;10;0;0;0;41;0;73;0;564;432;40;30;236;171;235;20496;6491;0.235
1875.6549;1156;6A;1156;5.89;1;0.01927;-0.013141;0.008228;0.097921;70121;1.36;38;61;0;95;72;223;296;96080;111;15;8;168;4005;0;144;24;69;0;48;82;73;32;1031;88;34;19;16;22;95;138;59;385;39;17;13;0;0;0;0;62;0;50;147;571;433;40;16;152;298;159;20276;6598;0.235
1878.0798;1158;6A;1158;5.89;1;0.01927;-0.013141;0.00823;0.097921;66847;1.25;15;79;0;83;47;183;342;90211;77;8;44;163;3665;0;146;43;108;9;37;0;95;112;1129;85;31;29;5;61;49;115;68;358;44;0;0;0;0;15;0;67;5;162;56;568;404;89;22;135;191;174;19603;6542;0.226
1880.5046;1160;6A;1160;5.91;1;0.01927;-0.013141;0.008232;0.097921;67853;1.34;55;105;0;122;39;214;385;93431;77;29;9;181;4326;20;157;24;84;0;12;38;73;85;1200;30;0;35;23;29;85;93;59;511;43;9;9;0;0;10;0;47;0;55;5;537;377;0;24;176;175;216;19460;6498;0.227
1882.9295;1162;6A;1162;5.91;1;0.01927;-0.013141;0.008235;0.097921;67887;1.36;46;77;0;87;19;236;366;90853;58;23;44;190;4623;0;164;40;145;0;0;0;136;22;1083;104;60;22;0;6;77;165;17;359;50;0;0;11;0;0;0;44;40;0;77;546;466;102;24;342;180;198;19386;6658;0.229
1885.3544;1164;6A;1164;5.89;1;0.01927;-0.013141;0.008238;0.097921;62955;1.35;13;100;0;104;49;259;306;85463;79;16;33;174;4092;50;143;47;89;89;37;0;27;75;1039;8;54;18;27;0;122;169;12;422;36;0;0;0;0;0;0;41;0;31;6;524;429;92;16;0;163;141;18189;6529;0.216
1887.7792;1166;6A;1166;5.91;1;0.01927;-0.013141;0.008237;0.097921;63436;1.35;57;66;0;100;27;178;347;87254;78;9;34;133;4362;8;157;0;86;0;79;0;56;134;1166;44;93;34;17;47;38;169;14;435;49;0;4;22;0;0;0;0;25;94;74;446;335;72;29;192;181;134;18316;6372;0.216
1890.2041;1168;6A;1168;6.02;1;0.01927;-0.013141;0.008238;0.097921;66843;1.3;18;73;0;110;29;191;416;87431;104;25;7;192;5274;39;171;27;85;63;72;21;0;132;1143;189;0;24;29;47;51;82;58;320;13;0;0;0;0;0;0;47;0;0;23;606;358;30;10;42;215;235;19970;6477;0.227
1892.6289;1178;6A;1178;6.06;1;0.019269;-0.013141;0.008245;0.097921;67757;1.31;48;83;0;106;30;202;389;96479;125;34;24;167;4556;36;159;57;128;0;93;16;33;44;1122;116;0;56;6;40;66;181;15;439;14;22;0;0;0;43;0;29;0;0;14;625;438;86;10;141;216;183;18463;6515;0.228
1895.0538;1180;6A;1180;5.98;1;0.019269;-0.013141;0.008247;0.097921;66456;1.43;12;97;0;97;59;228;408;94515;59;20;37;193;4453;0;154;33;102;91;65;43;61;112;1119;25;0;0;56;0;106;116;34;331;66;0;0;15;0;0;0;52;0;161;71;507;475;53;19;0;242;138;18128;6333;0.223
1897.4787;1182;6A;1182;5.97;1;0.019269;-0.013141;0.008247;0.097921;67201;1.38;42;86;0;115;59;216;473;92752;92;13;24;227;4573;0;153;49;91;45;28;47;42;119;1100;120;26;19;55;0;86;105;33;460;61;0;0;22;0;0;0;81;0;124;109;464;499;67;0;25;245;322;18744;6214;0.225
1899.9035;1184;6A;1184;5.98;1;0.019269;-0.013141;0.008245;0.097921;67166;1.49;52;58;0;74;49;186;378;98480;0;36;26;227;3891;0;179;23;109;98;0;53;64;65;1171;139;41;14;39;9;72;135;30;528;87;0;0;9;0;0;0;14;5;83;52;466;415;19;56;0;185;165;17605;6462;0.226
1902.3284;1186;6A;1186;5.99;1;0.019269;-0.013141;0.008245;0.097921;67536;1.51;22;72;0;105;61;246;341;100961;80;6;11;138;3527;38;194;11;123;0;0;17;70;0;1287;58;0;11;40;0;97;126;49;331;50;8;20;5;0;32;0;44;0;48;5;474;398;81;0;50;125;259;17848;6374;0.226
1904.7532;1188;6A;1188;5.99;1;0.019269;-0.013141;0.008247;0.097921;69538;1.42;40;66;0;110;66;239;353;100872;69;8;38;216;3611;0;205;56;133;0;50;0;86;0;1083;63;0;0;51;22;79;128;38;554;59;0;11;14;0;0;0;92;60;42;80;591;423;24;38;30;211;251;18477;6502;0.234
1907.1781;1190;6A;1190;5.98;1;0.019269;-0.013141;0.008247;0.097921;70184;1.43;73;80;0;140;28;135;396;100187;79;36;42;164;4036;14;148;38;121;0;110;20;54;52;1285;89;39;39;29;100;23;136;48;485;56;8;0;6;0;26;0;0;18;76;59;498;422;34;47;121;236;126;19264;6475;0.232
1909.603;1192;6A;1192;5.97;1;0.019269;-0.013141;0.008247;0.097921;66717;1.42;32;53;0;82;31;151;298;97506;51;6;18;133;3030;34;139;14;124;40;24;42;67;100;1277;81;7;45;14;103;0;170;49;386;50;0;22;20;0;27;0;28;0;28;0;572;434;31;11;51;216;274;18742;6467;0.223
1912.0278;1194;6A;1194;5.98;1;0.019269;-0.013141;0.008246;0.097921;68177;1.51;45;44;0;100;21;197;266;99269;78;33;28;163;2933;28;149;0;84;5;0;42;107;111;1180;127;126;27;39;25;52;180;21;441;88;0;0;12;0;0;0;15;7;49;39;594;438;0;11;95;126;307;18027;6312;0.229
1914.4527;1196;6A;1196;5.98;1;0.019269;-0.013141;0.008246;0.097921;69137;1.44;47;37;0;80;41;180;202;99584;40;39;13;163;3168;49;167;22;75;0;58;0;7;59;1198;106;8;10;45;13;54;191;23;436;47;0;0;10;0;8;0;33;0;87;0;487;374;39;0;188;196;149;19656;6640;0.231
1916.8776;1198;6A;1198;5.98;1;0.019269;-0.013141;0.008246;0.097921;68102;1.46;65;87;0;130;64;118;301;98978;5;26;24;156;2955;0;150;31;117;0;0;73;94;51;1323;70;55;0;54;102;11;109;61;473;75;0;12;24;0;0;0;42;54;36;71;575;513;59;13;113;168;244;18784;6257;0.228
1919.3024;1200;6A;1200;6;1;0.019269;-0.013141;0.008246;0.097921;69786;1.55;43;70;0;94;58;315;238;101848;78;29;19;156;2996;10;182;50;101;0;58;26;17;30;1174;35;27;20;18;0;161;137;49;386;34;13;4;19;0;0;0;44;56;51;41;536;378;0;12;155;196;103;18960;6543;0.233
1921.7273;1202;6A;1202;6;1;0.019269;-0.013141;0.008243;0.097921;70459;1.58;45;43;0;138;39;132;181;102043;26;0;33;77;2730;64;163;45;66;18;0;0;58;0;1235;75;46;13;64;69;26;220;25;495;47;0;14;11;0;53;0;0;0;88;0;524;455;33;10;78;210;205;19150;6513;0.236
1924.1521;1204;6A;1204;6;1;0.019269;-0.013141;0.008241;0.097921;70452;1.39;31;66;0;57;38;214;219;105050;23;36;19;149;2712;34;181;45;59;0;77;0;36;0;1298;77;58;36;22;28;49;121;41;434;57;0;0;18;0;0;0;0;12;13;16;544;401;0;41;82;209;118;18705;6533;0.234
1926.577;1206;6A;1206;5.99;1;0.019269;-0.013141;0.008241;0.097921;72093;1.52;43;54;0;97;46;165;219;105553;5;24;17;130;2847;0;151;52;104;67;90;66;69;30;1260;41;48;16;52;33;68;117;81;517;55;0;0;7;0;0;0;0;15;78;99;589;444;32;0;0;235;185;18943;6484;0.238
1929.0019;1208;6A;1208;5.99;1;0.019269;-0.013141;0.008241;0.097921;67670;1.35;64;64;0;59;19;178;188;99575;37;16;22;164;2392;62;167;41;119;36;14;55;41;82;1219;8;90;63;0;94;24;129;56;366;31;0;0;0;0;26;0;21;27;37;0;561;395;47;16;62;153;229;18047;6305;0.228
1931.4267;1210;6A;1210;5.99;1;0.019269;-0.013141;0.008242;0.097921;68026;1.35;52;66;0;75;51;360;143;99583;49;21;8;164;2555;63;157;4;104;0;0;32;49;17;1177;44;114;0;8;0;132;106;47;338;35;0;0;22;0;0;0;29;0;0;0;566;424;91;24;235;166;229;18614;6369;0.228
1933.8516;1212;6A;1212;5.99;1;0.019269;-0.013141;0.008242;0.097921;68030;1.46;8;41;0;77;63;309;121;101131;6;24;14;109;2446;99;176;52;136;0;79;27;85;50;1320;61;85;24;4;0;137;142;48;409;65;0;0;18;0;16;0;0;0;71;0;507;409;53;34;66;211;104;18003;6383;0.227
1936.2764;1214;6A;1214;5.99;1;0.019269;-0.013141;0.008242;0.097921;70989;1.51;55;47;0;95;59;182;191;105840;41;29;6;113;2652;0;175;47;95;92;0;42;99;49;1341;110;100;9;46;23;88;118;49;354;41;0;0;8;0;21;0;36;0;66;88;553;459;70;8;0;256;202;18748;6393;0.235
1938.7013;1216;6A;1216;5.99;1;0.019269;-0.013141;0.008241;0.097921;69401;1.53;68;48;0;123;55;120;181;99037;29;31;17;143;2758;0;144;16;85;0;59;54;139;0;1323;106;38;21;52;80;15;167;57;506;74;0;0;27;0;0;0;56;41;38;61;507;462;0;0;47;175;207;19067;6518;0.231
1941.1262;1218;6A;1218;5.97;1;0.019269;-0.013141;0.008239;0.097921;70103;1.35;21;78;0;99;38;157;190;101082;34;11;20;141;2829;28;158;14;89;0;14;94;108;0;1358;164;0;35;35;44;93;142;32;460;43;0;0;0;0;5;0;43;0;10;0;583;461;56;0;262;226;220;19619;6288;0.234
1943.551;1220;6A;1220;5.99;1;0.019269;-0.013141;0.00824;0.097921;69630;1.5;51;51;0;110;38;199;206;99503;25;0;4;165;2526;27;159;0;86;0;25;39;95;0;1318;128;26;25;39;5;52;142;56;273;30;0;0;27;0;0;0;37;0;0;30;516;378;70;30;58;219;226;19787;6444;0.232
1945.9759;1222;6A;1222;5.98;1;0.019269;-0.013141;0.008239;0.097921;70473;1.35;49;49;0;100;41;221;126;103381;29;42;29;139;2342;69;180;59;109;19;119;95;57;20;1304;15;0;13;32;14;83;154;24;365;47;0;0;0;0;11;0;0;0;51;8;576;358;50;15;29;224;112;19427;6601;0.235
1948.4007;1224;6A;1224;5.98;1;0.019269;-0.013141;0.008241;0.097921;70434;1.46;57;41;0;102;36;192;88;100744;0;43;6;172;2599;24;156;22;134;0;60;77;22;46;1301;73;4;41;16;31;66;181;25;434;55;0;0;24;0;0;0;23;0;95;22;532;440;114;46;305;193;130;19792;6282;0.235
1950.8256;1226;6A;1226;5.98;1;0.019269;-0.013141;0.008241;0.097921;69225;1.54;22;49;0;53;0;166;319;97286;0;17;0;215;2786;0;201;46;42;0;47;0;103;66;1344;92;44;46;16;90;0;131;30;472;49;0;0;5;0;0;0;0;0;41;94;467;448;43;65;187;196;101;19810;6443;0.233
1953.2505;1228;6A;1228;5.97;1;0.019269;-0.013141;0.008239;0.097921;68133;1.75;46;57;0;101;65;182;226;98355;23;37;48;122;3198;69;129;16;74;0;56;115;21;0;1387;97;0;0;39;81;38;172;22;523;70;0;0;23;0;0;0;0;28;68;0;562;455;73;36;216;169;158;18851;6320;0.229
1955.6753;1230;6A;1230;5.99;1;0.019269;-0.013141;0.008237;0.097921;67115;1.61;31;67;0;138;81;194;284;93085;63;25;20;148;4065;0;161;54;71;0;79;73;21;67;1181;95;0;26;47;21;68;212;0;424;64;0;17;14;0;0;0;4;0;47;47;535;535;88;16;182;190;61;19561;6323;0.226
1958.1002;1232;6A;1232;5.99;1;0.019269;-0.013141;0.008233;0.097921;69271;1.23;77;96;6;92;16;140;382;95751;72;21;24;138;4355;8;162;42;91;16;0;0;92;64;1397;105;26;40;31;67;43;121;69;460;53;15;0;0;0;36;0;63;0;57;0;530;421;38;0;111;151;290;19749;6479;0.232
1960.525;1234;6A;1234;5.99;1;0.019269;-0.013141;0.008235;0.097921;68449;1.66;24;34;0;123;136;176;495;94051;79;46;35;214;4717;0;165;24;91;0;97;26;114;12;1343;85;24;22;35;52;46;108;62;525;68;0;0;32;0;0;0;49;0;57;76;552;445;76;28;103;188;34;19018;6446;0.23
1962.9499;1236;6A;1236;5.99;1;0.019269;-0.013141;0.008237;0.097921;70547;1.49;56;80;0;113;79;224;414;100578;110;16;32;193;4882;67;201;52;142;36;0;28;50;20;1456;7;0;11;29;25;61;162;46;550;35;0;0;11;0;0;0;0;0;86;66;545;406;47;75;0;234;234;18898;6437;0.235
1965.3748;1238;6A;1238;5.97;1;0.019269;-0.013141;0.008239;0.097921;65590;1.54;55;57;0;93;44;248;294;97191;47;44;22;187;3784;0;143;37;91;0;0;35;88;73;1491;110;97;24;14;0;92;111;53;452;49;0;0;18;0;0;0;64;36;84;74;501;417;0;44;47;136;131;17690;6221;0.222
1967.7996;1240;6A;1240;5.97;1;0.019269;-0.013141;0.008239;0.097921;63959;1.35;51;127;0;108;43;196;565;92359;134;6;23;238;5894;57;118;36;107;0;45;14;40;48;1284;99;27;18;40;24;70;131;20;318;31;11;4;9;0;0;0;50;0;162;23;506;389;30;50;117;108;82;17269;5992;0.215
1970.2245;1242;6A;1242;5.96;1;0.019268;-0.013141;0.008237;0.097921;70040;1.62;65;89;0;142;57;196;398;98938;95;40;35;263;5366;0;162;33;61;0;73;58;98;99;1605;149;35;26;31;54;73;182;44;408;38;0;0;6;0;0;0;87;0;110;100;435;357;55;21;167;205;156;18582;6612;0.241
1972.6494;1246;6A;1246;5.96;1;0.019268;-0.013141;0.008237;0.097921;68288;1.42;48;107;0;117;37;240;517;90462;125;41;18;163;5849;22;171;43;138;0;0;63;22;28;1365;96;14;18;31;0;74;129;55;434;61;0;0;25;0;21;0;34;0;0;88;518;420;63;35;221;162;278;19487;6620;0.231
1975.0742;1248;6A;1248;5.96;1;0.019269;-0.013141;0.008239;0.097921;67057;1.49;42;97;0;129;70;177;507;92528;129;19;10;166;5347;0;156;17;103;0;9;0;38;31;1455;80;0;28;27;56;40;99;59;418;9;14;0;0;0;9;0;104;0;49;116;533;419;12;28;95;169;184;18826;6277;0.227
1977.4991;1250;6A;1250;5.98;1;0.019268;-0.013141;0.008239;0.097921;66652;1.26;52;81;0;109;37;219;350;97147;95;22;23;154;4973;53;143;14;95;0;0;15;136;42;1445;80;0;28;11;8;81;159;33;477;15;7;0;0;0;26;0;30;0;52;0;500;438;0;24;237;152;190;18239;6186;0.223
1979.9239;1252;6A;1252;5.98;1;0.019269;-0.013141;0.008239;0.097921;67309;1.37;63;94;0;66;82;139;394;95037;128;28;18;176;5062;20;160;59;87;26;0;45;79;79;1489;6;131;22;58;65;26;197;9;449;30;0;6;18;0;0;0;39;5;115;57;531;405;28;25;12;177;269;18559;6242;0.226
1982.3488;1254;6A;1254;5.97;1;0.019268;-0.013141;0.008239;0.097921;67227;1.38;57;81;0;83;26;177;418;96553;82;19;0;149;4578;38;126;36;112;0;45;46;76;65;1315;58;0;36;26;55;53;119;35;403;8;12;0;0;0;66;0;51;0;87;0;538;468;54;51;102;256;215;18892;6393;0.225
